rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
25,124912,Jonathan Jesus,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.6,3,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 3, ""FC"": 3}"
25,125488,João Pedro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,4.2,3,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 3, ""FC"": 1}"
25,126216,Derik Lacerda,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,4.9,5,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""CA"": 1, ""DS"": 2, ""FC"": 2, ""FD"": 3, ""I"": 1}"
25,132264,Arroyo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.7000000000000002,5,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""FD"": 1, ""FS"": 1}"
25,132553,Jemmes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,8.0,3,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""DS"": 5, ""FC"": 1, ""FF"": 1}"
25,133543,Gui Negão,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,7.8,5,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,"{""A"": 1, ""DS"": 1, ""FF"": 1, ""FS"": 1}"
25,136306,Luis Otávio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,2.0,4,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 1, ""FS"": 1}"
25,139076,Filipe Luís,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,5.9,6,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""V"": 1}"
25,141609,Lucca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,-0.30000000000000004,5,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""FC"": 1}"
25,141763,Fabiano Souza,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,5.5,2,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""FS"": 1, ""SG"": 1}"
25,141806,Guilherme,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,-1.6,5,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""CA"": 1, ""FC"": 2}"
25,141996,João Silva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,-0.2,3,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 2, ""FS"": 1, ""I"": 1}"
25,142279,Nuno Moreira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,0.0,5,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,{}
25,143194,Martín Palermo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,9.46,6,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""V"": 1}"
25,37457,Léo Condé,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,6.38,6,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""V"": 1}"
25,38913,Nenê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.0,4,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,{}
25,39656,Alan Franco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.2,4,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""DS"": 1, ""FC"": 1}"
25,40990,Dorival Júnior,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,4.16,6,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,{}
25,42234,Cássio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.6000000000000001,1,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DE"": 2, ""GS"": 2}"
25,51413,Walter,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.2,1,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""DE"": 4, ""GS"": 1}"
25,61188,Gilberto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,5.0,5,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""A"": 1}"
25,61987,Alex Sandro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,-0.8,2,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""CA"": 1, ""FC"": 1, ""FS"": 1}"
25,63008,Rafael Tolói,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.0,3,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,{}
25,68685,Alan Patrick,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,11.0,4,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 1, ""FS"": 3, ""G"": 1}"
25,68899,Philippe Coutinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,2.4,4,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""FC"": 1, ""FD"": 1, ""FS"": 3}"
25,68928,Rafael,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,6.0,1,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""DE"": 5, ""FS"": 1, ""GS"": 1}"
25,68991,Lucas Sasha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,14.8,4,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 5, ""FC"": 4, ""FS"": 1, ""G"": 1}"
25,69783,Danilo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,-1.3,3,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""CA"": 1, ""FC"": 1}"
25,70164,Lucas Moura,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,4.5,4,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""DS"": 2, ""FS"": 3}"
25,70449,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.9,1,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""DE"": 3, ""GS"": 1}"
25,70800,Jorge Sampaoli,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,7.99,6,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""V"": 1}"
25,70916,Diogo Barbosa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,9.7,2,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 3, ""FC"": 1, ""FS"": 1, ""SG"": 1}"
25,70944,Bruno Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,5.2,4,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 3, ""FC"": 2, ""FF"": 1, ""FS"": 1}"
25,71162,Vina,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.0,4,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,{}
25,72294,Everson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,11.5,1,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""CA"": 1, ""DE"": 5, ""FS"": 2, ""SG"": 1}"
25,72391,Fernando Diniz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,10.25,6,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""V"": 1}"
25,72460,Bernard,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.2,4,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FC"": 2, ""FF"": 1}"
25,72583,Pedro Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,12.5,5,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""DS"": 2, ""FS"": 3, ""G"": 1}"
25,72605,Vitor Hugo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,13.0,3,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""G"": 1, ""SG"": 1}"
25,72951,Mercado,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,0.8,3,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""FF"": 1}"
25,73515,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.7000000000000002,4,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FD"": 1, ""FS"": 1}"
25,73781,Guilherme Marques,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.3,4,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FC"": 1, ""FF"": 2}"
25,77656,Cédric Soares,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.0,2,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,{}
25,78248,Gustavo Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,3.4,3,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,"{""CA"": 1, ""DS"": 2, ""FC"": 1, ""FD"": 1, ""FS"": 1}"
25,78435,Vitinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,2.7,5,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 1, ""FD"": 1}"
25,78850,Reinaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.1,2,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FD"": 1, ""FF"": 3, ""FS"": 1}"
25,79266,Bruno Ferreira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,8.1,1,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""DE"": 2, ""FS"": 1, ""SG"": 1}"
25,79701,Lucas Silva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.7,4,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 2, ""FC"": 2, ""FF"": 1, ""FS"": 1}"
25,80061,Saúl,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,-2.5,4,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""CA"": 1, ""FC"": 5}"
25,80196,Yago Pikachu,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.5,4,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 1, ""FF"": 1, ""FS"": 2}"
25,80287,Luciano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,3.5,5,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""FD"": 1, ""FF"": 1, ""FS"": 3}"
25,80583,Lucas Lima,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,0.4,4,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 2, ""FS"": 2}"
25,81845,Alisson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,5.2,4,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""DS"": 3, ""FC"": 1, ""FS"": 2}"
25,81881,João Ricardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,15.1,1,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""DE"": 7, ""FS"": 2, ""SG"": 1}"
25,82627,Luiz Araújo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,8.0,5,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""G"": 1}"
25,82639,Marcelo Hermes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,2.4,2,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 2, ""FC"": 2}"
25,82775,Lucas Ramon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.1,2,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FD"": 1, ""FS"": 2, ""I"": 1}"
25,83048,Rafael Thyere,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,0.0,3,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,{}
25,83251,Alan Benítez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.2,2,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 1, ""FC"": 1}"
25,83528,Léo Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,-1.0,3,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""PC"": 1}"
25,84428,Fernando Sobral,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.0,4,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,{}
25,84523,Romarinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,5,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FS"": 2}"
25,84558,Lucas Romero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,5.0,4,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 3, ""FS"": 1}"
25,84735,Jorginho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,-1.1,4,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""CA"": 1, ""FC"": 2, ""FS"": 1}"
25,85034,Óscar Romero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,5.2,4,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 2, ""FC"": 2, ""FF"": 1, ""FS"": 4}"
25,85403,Danielzinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.7000000000000001,4,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FS"": 1}"
25,85931,Hyoran,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.1,4,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 1, ""FD"": 1, ""FF"": 1, ""FS"": 1, ""FT"": 1, ""I"": 1}"
25,86292,Bolasie,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,-0.30000000000000004,5,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""FC"": 1}"
25,86508,Jandrei,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.8,1,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""DE"": 1, ""FS"": 1, ""GS"": 1}"
25,86536,Richardson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.30000000000000004,4,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""FC"": 3, ""FD"": 1}"
25,87008,Léo Jardim,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,10.2,1,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DE"": 4, ""SG"": 1}"
25,87228,Guilherme Arana,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.4,2,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""CA"": 1, ""FC"": 2, ""SG"": 1}"
